0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_23_P29248	-0.867	-1.434	-0.708	-0.635	-0.34	-0.311	-0.426	-0.839	-1.338	-1.334	-0.363	-0.928	-0.748	-0.177	-0.542	-0.379	-0.284	-0.784	-0.64	-0.265	-0.565	-0.776	-0.305	-0.514	-0.58	-0.658	-0.451
A_23_P29257	-0.823	-1.851	-1.75	-1.345	-1.442	-0.624	-0.613	-1.768	-1.734	-1.852	-0.334	-1.317	-0.979	-0.698	-1.55	-1.745	-1.346	-1.101	-0.303	-0.429	-1.114	-0.88	-0.418	-0.376	-0.295	-0.196	-0.499
A_23_P29495	-1.29	-1.22	-1.99	-1.37	-1.87	-1.78	-1.73	-1.35	-1.63	-1.26	-1.37	-1.61	-1.48	-1.14	-1.14	-1.6	-1.53	-1.31	-1.25	-1.5	-1.37	-1.24	-1.22	-1.52	-0.82	-0.99	-1.28
A_23_P29517	-1.224	-1.478	-1.424	-1.395	-1.31	-1.231	-1.206	-1.147	-1.295	-1.44	-0.943	-1.233	-1.136	-1.383	-1.275	-1.121	-0.904	-1.263	-1.332	-1.149	-1.241	-1.559	-1.061	-1.224	-1.232	-0.858	-1.144
A_23_P29551	1.129	2.273	3.702	3.687	3.212	3.389	2.221	2.029	1.664	1.234	1.913	2.131	1.353	2.499	1.312	2.592	2.772	2.15	2.664	3.613	3.181	1.732	2.917	2.916	2.155	1.514	3.175
A_23_P29575	-0.606	-0.575	-0.012	-0.515	-0.461	-0.37	-0.789	-0.394	-0.748	-0.795	-0.535	-0.652	-0.607	-0.387	-0.842	-0.543	-0.648	-0.288	-0.465	-0.01	-0.529	-0.537	-0.476	-0.623	-0.209	-0.398	-0.723
A_23_P29594	-2.476	-1.966	-1.616	-2.154	-1.077	-1.991	-2.593	-2.239	-2.735	-2.689	-1.413	-2.1	-2.512	-1.967	-2.578	-2.369	-2.108	-2.674	-2.752	-2.804	-2.479	-2.634	-2.472	-2.229	-2.513	-2.863	-2.947
A_23_P29630	-0.631	-0.666	-0.157	-0.635	-0.23	-0.252	-0.835	-0.65	-0.417	-0.701	-0.389	-0.761	-0.489	-0.691	-0.681	-0.874	-0.832	-0.664	-0.819	-0.328	-0.892	-0.792	-1.007	-0.794	-0.701	-0.653	-0.538
A_23_P29655	-2.041	-3.265	-2.148	-2.633	-2.656	-3.15	-3.19	-2.422	-2.627	-1.515	-2.371	-2.629	-2.843	-2.607	-3.68	-2.199	-2.148	-2.647	-3.118	-2.551	-2.297	-2.738	-2.911	-3.005	-2.877	-1.405	-2.949
A_23_P29747	-0.205	0.306	0.016	-0.002	0.293	0.125	0.095	0.212	-0.018	0.219	0.013	0.035	-0.032	-0.182	0.074	0.155	0.169	-0.124	-0.223	-0.415	-0.149	0.256	0.009	-0.032	0.287	0.313	0.16
A_23_P29803	-1.587	-1.782	-1.088	-1.555	-1.109	-1.131	-1.427	-1.487	-1.285	-1.329	-1.45	-1.344	-1.391	-1.62	-1.529	-1.694	-1.342	-1.142	-1.49	-1.874	-1.287	-1.345	-1.43	-1.804	-1.439	-1.621	-1.836
A_23_P29836	0.422	0.233	0.7	0.272	0.791	0.249	0.181	0.384	0.367	0.661	-0.213	0.195	0.406	0.492	0.346	0.394	0.517	0.597	0.217	0.032	0.449	0.582	0.386	0.227	0.59	0.445	-0.294
A_23_P29851	0.327	0.857	0.51	0.574	1	0.663	0.598	0.999	0.665	0.356	0.838	0.576	0.955	0.98	0.968	0.952	0.582	1.271	0.822	0.917	0.608	0.393	0.661	0.952	0.453	-0.051	1.206
A_23_P29885	-0.274	-0.09	0.414	0.357	0.864	0.469	0.262	0.703	0.321	0.139	-0.085	-0.028	0.368	0.331	0.448	0.357	0.791	1.11	0.372	0.565	0.161	0.384	0.585	0.032	0.564	0.067	0.123
A_23_P2990	2.127	2.532	1.69	2.036	2.117	1.87	2.234	2.352	1.653	1.703	2.887	2.157	2.317	2.757	2.405	2.429	2.178	2.8	2.219	2.835	2.767	1.534	2.138	2.575	1.987	1.493	2.894
A_23_P29924	-0.894	-0.229	-0.048	-0.598	0.12	-0.209	-0.159	-0.2	-0.044	0.023	-0.304	-0.044	-0.435	-0.409	-0.285	-0.276	-0.168	0.308	-0.056	0.329	-0.166	-0.326	-0.544	-0.137	-0.146	-0.621	-0.53
A_23_P29939	-1.53	-0.76	0.01	0.1	0.25	-0.01	-0.47	-1.3	-1.88	-1.79	-1.04	3.43	-1.36	-0.63	-0.88	0.01	1.83	0.51	0.55	4	-0.58	-1.21	0.14	0.29	-0.74	-1.15	2.5
A_23_P29953	1.835	2.496	2.565	2.119	3.322	2.686	3.415	2.883	2.846	2.591	2.435	2.771	2.827	3.493	2.606	2.807	2.845	3.418	3.092	3.854	2.716	2.401	3.42	3.072	3.339	2.069	2.881
A_23_P2998	0.348	0.468	-0.573	0.239	-0.11	0.404	0.383	0.372	0.668	0.222	0.597	0.028	0.646	0.511	0.389	0.326	0.263	0.385	0.604	-0.068	0.585	0.122	0.507	0.646	0.053	0.015	0.463
A_23_P29994	-0.953	-1.106	0.011	-0.462	-0.68	-0.614	-0.671	-0.627	-0.445	-0.561	-0.526	-0.305	-0.433	-0.53	-0.402	-0.431	0.064	0.135	-0.337	0.421	-0.93	-0.421	-0.563	-0.723	-0.03	-0.659	0.105
A_23_P300033	-1.734	-6.497	-3.226	-4.169	-2.631	-3.137	-4.623	-3.649	-4.393	-3.734	-1.821	-3.414	-5.643	-2.112	-5.561	-3.815	-3.466	-4.168	-4.553	-2.671	-4.695	-2.968	-3.587	-3.745	-4.032	-2.445	-4.179
A_23_P300150	2.446	2.512	2.749	2.428	2.561	2.555	2.577	2.195	2.621	2.576	2.083	2.617	2.57	2.253	2.469	2.239	2.154	2.363	2.326	2.004	2.587	2.301	2.377	2.466	2.715	2.437	2.338
A_23_P30024	1.51	1.44	1.76	1.84	1.48	1.74	1.98	1.8	2.33	2	1.64	2.01	1.68	1.62	1.99	1.92	2.27	1.6	1.83	2.11	1.73	1.57	1.89	1.65	1.77	0.91	1.84
A_23_P300600	-1.531	-1.145	-0.445	-1.247	-0.259	-1	-1.112	-0.245	-1.685	-1.643	-0.753	-0.973	-1.379	-0.859	-0.93	-1.55	-0.964	-0.67	-1.614	-1.518	-1.015	-1.588	-1.13	-0.72	-1.259	-0.875	-0.922
A_23_P300905	1.294	1.426	1.023	1.309	0.884	0.958	0.795	1.332	1.053	1.073	1.294	1.085	1.143	1.377	1.202	1.062	1.074	1.256	1.561	1.167	1.297	0.552	1.344	1.332	1.212	0.879	1.372
A_23_P301133	-1.512	-0.626	-1.762	-1.701	-1.398	-1.157	-1.615	-1.747	-1.304	-1.585	-1.201	-1.956	-1.322	-1.866	-0.609	-1.391	-1.101	-2.113	-1.633	-2.165	-1.697	-1.303	-1.638	-1.856	-0.716	-2.276	-1.619
A_23_P301138	-1.68	-1.222	-1.579	-2.043	-0.921	-1.732	-1.73	-2.226	-2.371	-1.706	-0.635	-2.42	-1.575	-1.774	-0.701	-1.67	-1.57	-1.621	-2.039	-1.912	-1.851	-1.6	-1.96	-1.995	-1.444	-2.472	-1.957
A_23_P301304	-2.951	-2.618	-2.857	-3.116	-2.71	-2.664	-3.272	-3.181	-4.013	-3.356	-2.573	-2.904	-2.497	-3.362	-3.124	-2.755	-2.339	-3.255	-3.596	-2.747	-2.384	-2.729	-2.933	-3.197	-2.948	-2.611	-3.006
A_23_P301340	2.199	2.204	1.628	1.71	1.928	1.695	2.154	1.857	2.076	2.196	1.861	2.073	2.18	2.11	2.245	2.042	2.364	1.945	2.389	1.695	2.279	2.184	2.29	2.257	1.945	2.038	1.641
A_23_P3014	1.883	2.267	2.841	2.68	2.872	3.033	2.649	2.718	2.547	2.101	2.6	2.414	2.801	3.079	3.136	2.673	2.693	3.043	3.182	3.295	2.999	2.618	2.666	2.637	3.563	1.908	3.433
A_23_P301530	-0.328	-0.775	-0.028	-0.6	-0.697	-0.492	-0.397	-0.723	-0.321	-0.319	-1.397	-0.216	-0.883	-1.421	-1.027	-1.124	-0.388	-0.164	-0.183	-1.182	-0.834	-1.207	-0.258	-0.855	-0.366	0.105	-1.824
A_23_P301732	0.431	0.55	0.684	0.543	0.159	0.487	0.289	0.439	0.183	0.091	0.533	0.32	0.872	0.795	0.703	0.362	0.718	0.742	0.685	1.396	0.769	0.304	0.542	0.522	0.331	0.542	0.809
A_23_P30175	1.314	1.308	0.724	1.037	0.759	0.917	0.694	1.124	1.102	1.27	0.531	0.734	0.859	1.015	0.984	0.759	0.831	0.826	0.861	0.945	1.015	1.039	0.807	1.136	0.91	1.178	0.679
A_23_P301925	-3.113	-3.589	-3.318	-2.412	-3.651	-2.558	-3.399	-2.882	-3.046	-3.315	-3.031	-2.943	-3.04	-2.898	-2.978	-3.186	-1.902	-3.858	-3.063	-3.263	-2.992	-3.004	-2.765	-3.097	-2.79	-3.201	-1.888
A_23_P302094	0.142	-0.617	-0.569	-0.539	-0.197	-0.215	-0.223	-0.331	-0.268	-0.15	-0.047	-0.289	-0.34	-0.236	-0.328	-0.008	-0.494	-0.261	-0.449	-0.871	-0.355	-0.502	-0.269	-0.134	-0.629	-1.115	-0.22
A_23_P30243	1.459	2.022	1.188	1.495	-1.206	-0.728	-0.46	1.631	1.962	1.755	0.931	2.031	1.451	-1.128	1.182	-1.206	-0.58	1.341	1.64	-1.078	-0.805	-0.869	1.373	-0.87	2.472	1.538	-1.51
A_23_P30254	-2.529	-3.282	-3.581	-4.712	-3.164	-4.371	-4.503	-4.949	-5.792	-4.794	-3.439	-4.151	-4.371	-4.557	-4.589	-4.589	-4.057	-4.098	-4.657	-4.563	-3.691	-4.976	-4.582	-4.289	-5.139	-4.625	-4.33
A_23_P302550	6.703	7.003	6.865	7.389	7.907	6.843	6.696	6.424	6.767	5.955	7.134	6.866	6.343	6.852	6.434	6.76	5.967	6.261	7.7	6.83	7.336	6.026	7.203	7.022	7.614	6.349	6.401
A_23_P302654	-0.607	-1.772	-1.315	-1.254	-1.025	-1.468	-1.543	-1.187	-1.399	-1.342	-0.735	-1.229	-1.409	-1.262	-1.653	-1.29	-1.663	-1.948	-1.822	-1.841	-1.535	-2.29	-0.614	-1.5	-1.893	-2.494	-1.755
A_23_P30275	0.553	0.068	0.367	0.299	0.28	0.74	0.441	0.143	1.015	0.776	0.386	0.504	0.182	0.404	0.41	0.77	0.751	0.586	0.695	0.621	0.601	-0.055	0.602	0.393	0.217	0.347	0.503
A_23_P30307	-0.646	-0.419	0.349	-0.003	0.023	0.035	0.077	-0.086	-0.109	-0.361	-0.599	-0.283	-0.187	-0.274	-0.227	-0.329	0.172	0.342	-0.278	0.622	-0.562	-0.402	-0.362	-0.732	0.145	-1.09	-0.239
A_23_P303203	1.89	1.656	1.628	2.082	1.823	2.325	2.094	1.923	2.503	1.78	1.664	2.152	1.854	1.736	2.184	1.96	1.575	1.698	2.071	1.382	2.061	1.437	2.12	1.418	1.964	0.608	1.375
A_23_P303242	-2.768	-2.653	-2.314	-2.946	-1.858	-2.104	-2.064	-2.504	-2.692	-2.589	-1.428	-2.854	-2.18	-2.413	-3.146	-2.399	-2.214	-2.265	-2.449	-1.077	-2.25	-2.348	-2.309	-2.34	-2.644	-2.247	-2.417
A_23_P30338	-1.154	-1.479	-1.151	-1.42	-1.16	-1.052	-0.909	-0.865	-0.983	-1.214	-1.74	-1.2	-1.202	-1.193	-1.224	-0.949	-0.812	-1.25	-1.34	-0.704	-1.254	-0.964	-1.573	-1.674	-0.828	-1.073	-0.817
A_23_P303390	2.015	1.925	2.031	1.461	3.166	0.967	1.597	1.111	1.27	1.611	1.837	1.425	1.659	1.803	1.521	1.372	0.135	0.874	2.007	0.878	2.296	1.826	1.97	1.864	0.285	1.395	-0.925
A_23_P30377	-0.503	-0.089	-0.3	-0.345	-0.797	-0.424	-0.538	-0.336	-0.493	-0.428	-0.958	-0.5	-0.516	-0.564	-0.378	-0.471	-0.177	-0.598	-0.503	-0.625	-0.429	-0.612	-0.608	-0.607	-0.251	-0.538	-0.382
A_23_P303891	1.349	1.532	0.847	1.044	2.032	0.988	1.233	1.268	1.004	1.102	1.409	1.015	1.367	1.416	1.488	1.114	0.27	0.642	1.425	0.763	1.846	1.217	1.511	1.202	0.582	1.24	1.391
A_23_P304000	-0.65	-0.548	0.623	-0.127	0.696	-0.082	0.295	0.153	0.152	-0.094	-0.075	-0.067	-0.643	-0.279	0.03	0.058	0.15	0.471	0.046	-0.145	-0.268	0.057	0.085	-0.115	0.044	-0.824	-0.326
A_23_P304171	0.452	1.031	1.446	0.982	0.864	1.35	1.071	0.911	1.207	0.793	0.912	1.15	1.155	1.047	0.954	0.83	1.37	1.316	1.114	1.552	0.934	0.869	1.083	0.682	1.245	1.086	1.464
A_23_P3042	-0.413	0.295	0.026	-0.369	0.064	0.005	0.048	-0.231	-0.273	-0.508	-0.526	-0.286	-0.119	-0.405	-0.302	-0.31	-0.272	0.199	-0.149	-0.095	-0.12	-0.565	-0.534	-0.484	-0.19	-0.038	-0.434
A_23_P304287	-1.357	-1.159	-1.008	-1.017	-0.011	-0.482	-0.892	-1.15	-0.99	-0.892	-0.553	-0.708	-0.757	-1.031	-0.546	-0.738	-0.575	-0.146	-0.847	-0.809	-1.052	-0.279	-0.728	-0.88	-1.085	-1.398	-0.567
A_23_P30435	0.951	1.149	0.632	1.001	0.692	1.279	1.089	0.975	1.148	0.962	1.348	1.637	1.337	1.078	1.189	1.097	1.29	0.738	1.324	1.322	1.487	0.754	1.101	1.114	1.208	0.922	1.208
A_23_P304395	-0.707	-0.731	0.183	-0.489	-0.149	-0.326	-0.503	-0.462	-0.193	-0.62	-0.807	-0.29	-0.293	-0.78	-0.561	-0.41	-0.412	-0.329	-0.709	-0.058	-0.784	-0.545	-0.74	-0.747	-0.274	-0.624	-0.845
A_23_P304530	0.902	1.411	1.078	0.99	2.288	0.944	0.809	1.287	1.043	0.79	1.364	0.789	1.302	1.225	1.342	0.99	0.159	0.53	1.475	0.577	1.522	1.308	1.321	0.982	-0.407	1.587	-0.587
A_23_P30464	0.919	1.358	0.881	1.274	0.933	0.657	0.742	0.492	0.571	0.426	0.402	0.612	0.705	0.924	0.639	0.783	0.397	-0.477	0.557	0.36	1.355	0.202	0.775	0.612	0.711	0.692	0.928
A_23_P30474	-0.293	-0.506	-0.256	-0.561	-0.011	-0.418	-0.368	-0.014	-0.23	-0.302	-0.68	-0.267	-0.332	-0.191	-0.267	-0.224	-0.125	-0.27	-0.581	-0.367	-0.284	-0.487	-0.283	-0.363	0.138	-0.368	-0.432
A_23_P30495	-2.538	-3.151	-1.466	-1.726	-1.017	-1.5	-1.456	-1.528	-2.061	-1.997	-1.759	-1.689	-1.502	-1.575	-1.461	-1.356	-0.905	-0.58	-1.302	-0.8	-1.893	-1.915	-1.715	-2.399	-1.601	-2.467	-1.23
A_23_P304991	-0.815	-0.645	-0.574	-0.707	-0.885	-0.919	-0.989	-0.855	-1.125	-1.383	-0.796	-0.873	-1.096	-1.216	-0.829	-1.183	-0.461	-0.762	-1.087	-1.749	-0.902	-1.42	-0.924	-1.126	-0.637	-0.143	-1.236
A_23_P305060	0.138	0.499	-0.75	-0.805	-1.164	-1.217	-0.799	-0.34	-1.065	-1.093	-0.752	-0.944	-0.886	-0.503	-0.933	-0.223	-0.189	-0.834	-0.817	0.342	0.066	-1.507	-0.453	0.078	-0.457	0.285	-0.338
A_23_P30547	3.169	2.833	2.726	2.813	2.807	2.887	2.529	2.844	2.703	2.807	2.986	2.944	2.439	2.733	2.388	2.666	2.343	2.315	2.795	3.113	2.775	2.997	2.771	2.897	3.051	2.877	2.507
A_23_P305481	0.064	0.209	-0.377	0.375	0.198	0.486	0.252	0.506	0.224	0.238	0.632	0.433	0.577	0.136	0.848	0.379	0.332	0.322	0.545	0.344	0.41	0.16	0.392	0.237	0.044	-0.023	0.627
A_23_P305507	-1.765	-1.282	-1.009	-0.782	-0.139	-0.936	-0.654	-0.466	-1.076	-0.966	-0.619	-0.598	-0.51	-0.636	-0.391	-0.514	0.212	-0.009	-0.707	0.289	-1.276	-1.136	-0.674	-1.168	-0.765	-1.786	-0.072
A_23_P305677	0.717	0.659	0.116	0.269	-0.576	0.542	0.081	0.176	0.847	0.256	0.074	0.501	0.145	0.189	0.238	0.014	0.302	-0.635	0.108	0.475	0.259	-0.014	-0.253	-0.055	0.558	0.484	0.121
A_23_P305711	0.076	-0.143	1.664	1.149	1.214	1.057	0.221	0.436	0.769	0.609	0.399	1.105	0.584	0.713	0.436	0.672	1.166	1.444	0.891	1.22	0.834	0.584	1.037	0.46	0.681	0.252	0.798
A_23_P305723	0.706	1.004	1.027	0.943	0.457	0.777	0.788	0.93	0.879	0.599	0.06	0.633	0.737	0.811	0.755	0.723	0.94	0.552	0.954	1.17	0.504	0.58	0.916	0.55	0.908	0.47	0.544
A_23_P306234	-0.718	-0.809	-0.706	-1.05	-0.962	-1.358	-1.047	-1.048	-0.963	-1.117	-1.455	-0.99	-0.961	-0.971	-0.986	-1.209	-1.349	-1.007	-1.213	-1.246	-0.999	-1.309	-1.292	-1.108	-0.917	-0.716	-1.201
A_23_P306500	-0.456	-0.618	0.372	-0.066	0.497	0.143	0.392	0.297	0.447	0.088	-0.194	0.03	0.042	0.101	0.145	0.382	0.331	0.405	0.191	0.514	-0.12	-0.061	-0.054	-0.134	-0.081	-0.444	0.187
A_23_P306919	0.497	0.624	0.75	0.78	0.993	0.591	0.69	0.951	0.741	0.936	0.745	0.507	0.839	0.869	0.799	0.684	0.429	1.006	0.865	0.526	0.802	0.902	1.056	0.685	0.514	0.498	0.496
A_23_P306933	1.644	1.573	1.5	1.385	1.408	1.129	1.382	1.329	1.095	1.382	1.287	1.143	1.349	1.591	1.051	1.339	1.245	1.691	1.497	1.181	1.272	0.946	1.734	1.766	1.57	1.436	1.405
A_23_P306941	3.338	4.125	3.952	3.93	4.213	3.75	3.961	3.734	3.767	4.012	3.001	4.003	3.307	3.581	3.369	3.38	2.978	3.466	3.833	3.192	3.931	3.016	3.771	3.079	3.718	3.385	2.358
A_23_P307002	1.521	1.841	1.232	1.264	0.953	1.594	1.328	1.248	1.57	1.457	1.125	1.515	1.372	1.109	1.398	1.196	1.473	0.835	1.483	1.334	1.652	1.267	1.409	1.383	1.477	1.295	1.686
A_23_P307400	-0.426	-0.423	-0.502	-0.682	-0.084	-0.799	-0.733	-0.51	-0.419	-0.416	-0.787	-0.699	-1.115	-0.952	-0.747	-0.85	-0.574	-0.578	-0.844	-1.22	-0.904	-0.486	-0.424	-0.439	-0.678	-0.583	-1.19
A_23_P307430	0.086	0.129	-0.756	0.027	-1.058	-0.155	-0.261	0.014	-0.085	-0.213	-0.07	-0.276	-0.056	0.049	-0.007	-0.026	-0.301	-0.132	0.089	-0.235	-0.081	-0.518	-0.282	-0.191	-0.016	-0.319	-0.118
A_23_P307525	-1.158	-0.955	0.045	-0.187	0.161	-0.443	-1.317	-2.293	-2.721	-1.865	-0.705	0.391	-2.043	-1.185	-2.189	-1.049	-1.302	-1.408	-1.37	0.501	-0.766	-2.157	-1.016	-0.541	-1.912	-1.863	-0.31
A_23_P30755	2.069	3.229	4.246	4.078	4.063	3.997	3.465	3.181	2.328	2.054	3.238	3.436	1.794	3.915	2.506	3.455	3.265	2.948	4.27	4.205	3.985	2.603	3.877	3.94	3.755	2.862	3.265
A_23_P30776	-0.667	-0.98	0.371	0.075	0.1	-0.054	-1.169	-1.3	-1.2	-1.125	-0.659	-0.242	-1.088	-1.197	-1.171	-0.758	-0.692	-1.25	-0.984	-0.633	-0.338	-0.975	-0.367	-0.393	-1.058	-0.484	-0.089
A_23_P307940	0.208	0.018	0.59	0.953	0.445	0.843	0.918	0.897	0.702	0.217	0.498	0.804	0.46	0.679	1.133	1.089	1.152	1.106	0.725	2.14	0.193	0.373	0.203	0.846	0.989	0.342	1.235
A_23_P30799	0.559	0.061	1.662	1.066	1.246	0.843	0.209	0.008	0.035	0.16	0.629	0.605	0.099	0.178	0.374	0.508	0.378	0.814	0.441	1.247	0.256	0.197	0.569	0.603	0.43	-0.021	0.989
A_23_P308032	-0.546	0.737	1.16	0.566	0.819	0.66	0.648	0.744	0.834	0.578	0.293	1.486	0.723	0.597	0.842	0.837	0.843	1.066	0.731	1.639	0.92	0.564	0.737	0.401	1.262	0.544	0.802
A_23_P30805	-0.314	-0.182	0.284	-0.608	0.257	-0.028	-0.815	-0.848	-0.324	-0.477	-0.084	-0.478	0.044	-0.787	-1.021	-0.697	-0.736	-0.782	-0.551	0.062	-0.327	-0.857	-0.626	-0.695	-0.281	-0.206	-0.917
A_23_P30813	0.261	0.105	0.495	-0.178	0.739	0.24	-0.61	-0.585	-0.308	-0.341	-0.107	-0.28	0.09	-0.517	-0.809	-0.435	-0.976	-0.657	-0.228	0.196	0.037	-0.795	-0.173	-0.086	-0.114	-0.9	-0.945
A_23_P308189	1.139	0.967	0.03	0.921	0.353	0.953	0.807	1.074	1.197	1.126	0.942	0.919	0.631	0.803	1.105	0.962	1.199	1.083	0.898	0.218	0.182	0.674	0.937	1.03	0.458	0.599	1.102
A_23_P30848	3.21	3.288	3.009	3.381	4.055	3.647	3.014	3.571	3.45	3.436	3.805	3.192	3.284	3.549	3.574	3.386	2.758	3.212	3.622	3.06	3.742	3.323	3.668	3.243	3.314	3.297	3.266
A_23_P308519	-0.161	0.455	0.528	1.041	0.135	1.154	0.721	0.909	0.769	0.574	0.645	0.166	0.66	0.393	0.513	0.374	0.845	0.118	0.768	-0.475	0.612	0.563	0.742	-0.262	0.718	0.793	-0.091
A_23_P308581	-0.159	-0.217	-0.215	-0.343	-0.183	-0.296	-0.296	-0.354	-0.295	-0.116	-0.089	-0.378	-0.39	-0.51	-0.275	-0.212	0.073	-0.462	-0.23	-0.22	-0.402	0.002	-0.207	-0.443	-0.296	-0.432	-0.55
A_23_P308763	-4.447	-5.611	-4.19	-5.642	-3.692	-5.088	-5.143	-5.862	-5.619	-5.018	-3.868	-5.768	-4.783	-5.171	-5.498	-5.412	-5.077	-4.486	-5.313	-5.547	-4.906	-4.449	-4.824	-4.689	-5.88	-5.129	-5.548
A_23_P30884	-0.318	-0.051	-0.287	0.138	0.076	0.339	0.211	0.208	0.091	-0.118	0.574	0.048	0.26	0.374	0.444	0.372	0.337	0.426	0.322	0.654	0.251	0.001	0.237	0.15	0.316	0.254	0.846
A_23_P308924	-0.479	-0.478	-0.179	-0.751	1.234	0.458	-0.074	-0.927	-0.19	-0.234	-0.758	-0.069	-0.519	-1.102	-0.62	-0.63	-0.268	-0.003	-1.153	-1.16	-0.238	-0.384	-0.316	-0.798	-0.67	-1.269	-0.945
A_23_P30913	5.218	5.034	5.707	5.47	5.638	5.115	5.132	5.381	5.071	5.411	6.2	5.433	4.986	5.344	5.421	5.316	5.808	5.678	5.797	5.546	5.938	5.628	5.139	4.984	5.953	5.32	5.581
A_23_P309261	-0.687	-0.768	-0.084	-0.325	-0.527	-0.341	-0.322	-0.041	-0.149	-0.453	-0.71	-0.21	-0.796	-0.669	-0.628	-0.685	0.032	-0.395	-0.456	-0.219	-0.833	-0.683	-0.721	-0.821	-0.193	-0.401	-0.239
A_23_P309381	-0.138	-0.476	1.093	0.127	1.688	0.42	-0.421	-0.748	-1.602	-1.33	1.104	-0.114	0.009	-0.417	-0.761	-0.175	-0.538	0.242	-0.202	0.527	0.625	-0.251	-0.047	0.615	-1.416	-0.078	-0.554
A_23_P30956	0.065	0.189	0.697	0.384	0.22	0.251	0.094	0.4	0.284	0.135	-0.391	0.276	0.272	0.16	0.321	0.111	0.548	0.323	0.232	0.251	0.25	-0.049	0.102	-0.089	0.507	-0.001	0.12
A_23_P309779	-0.2	0.737	-0.147	-0.096	-0.251	-1.181	-0.426	-0.177	0.049	-0.147	-0.708	-0.525	0.004	-0.37	-0.343	-0.517	-0.57	-0.008	-0.115	-0.483	-0.173	-0.557	-0.911	-0.761	0.002	-0.494	-0.626
A_23_P309850	0.461	0.587	0.783	0.109	0.757	0.243	0.051	0.105	0.089	0.181	-0.22	0.148	0.209	-0.204	0.082	-0.154	0.026	0.203	0.015	-0.413	0.245	0.303	0.007	0.172	0.161	0.452	-0.298
A_23_P30995	1.887	2.101	2.17	1.915	2.499	2.099	2.5	2.224	1.963	1.843	1.765	2.074	2.263	2.224	2.186	2.566	1.986	2.562	2.411	2.86	2.484	1.644	1.913	2.524	2.453	1.627	2.207
A_23_P31006	4.44	4.624	4.805	4.94	5.344	4.671	3.928	4.557	4.735	4.594	5.183	4.541	3.661	4.995	4.376	4.397	3.94	3.924	5.002	4.888	4.933	4.892	4.575	4.658	5.345	5.12	4.205
A_23_P310222	1.009	1.374	0.359	0.913	0.862	0.997	1.215	1.338	1.142	0.829	1.01	1.127	0.659	1.1	1.177	1.439	1.131	1.281	1.067	1.321	0.721	0.741	1.005	1.077	0.656	0.877	1.681
A_23_P310317	-0.488	-0.237	-0.52	-0.508	-0.989	-0.506	-0.406	-0.522	-0.405	-0.228	-0.876	-0.715	-0.393	-0.682	-0.481	-0.701	-0.514	-0.913	-0.395	-1.235	-0.38	-0.374	-0.462	-0.644	-0.454	-0.327	-0.754
A_23_P310331	0.693	0.859	1.029	0.582	0.714	0.527	0.738	0.629	0.612	0.573	0.37	0.536	0.616	0.628	0.767	0.519	0.458	0.764	0.601	0.323	0.744	0.888	0.748	0.655	0.911	0.672	0.437
A_23_P31041	1.13	1.547	0.577	0.877	0.778	0.542	-0.044	0.372	0.397	0.211	0.47	-0.143	0.165	0.318	0.482	-0.084	0.109	0.646	0.635	-0.33	0.094	-0.161	0.314	0.639	0.316	-0.252	0.128
A_23_P310421	-0.267	0.591	0.474	0.399	0.257	0.787	0.59	0.644	0.267	0.452	0.054	-0.184	0.585	-0.113	-0.082	-0.358	0.566	0.213	0.483	0.075	0.139	0.373	0.492	-0.032	0.192	0.841	-0.011
A_23_P310532	-0.333	-0.248	0.068	-0.237	0.523	-0.145	-0.191	-0.102	-0.566	-0.27	0.004	-0.193	-0.054	-0.524	-0.162	-0.423	-0.348	0.252	-0.129	-0.052	-0.201	-0.375	-0.071	-0.647	-0.24	-0.978	-0.291
A_23_P31064	-1.852	-4.679	-3.238	-4.364	-2.885	-3.379	-4.712	-4.285	-4.759	-3.978	-2.504	-3.705	-3.67	-4.531	-3.564	-3.674	-3.249	-3.649	-3.797	-3.534	-4.283	-4.348	-4.293	-4.281	-4.134	-3.958	-3.802
A_23_P31073	-3.873	-3.432	-3.131	-3.605	-2.986	-3.639	-3.098	-3.57	-3.635	-3.344	-3.435	-3.652	-3.715	-3.324	-3.462	-3.743	-3.814	-2.731	-3.418	-3.913	-3.068	-3.288	-3.827	-3.457	-3.994	-4.324	-3.67
A_23_P31085	0.599	0.844	1.276	1.097	1.682	1.163	1.209	1.109	1.127	1.026	0.995	1.136	1.198	1.278	1.126	1.153	1.252	1.654	1.206	1.479	0.908	1.173	1.187	0.748	1.324	0.504	1.201
A_23_P310911	-0.861	-0.113	-0.289	-0.123	-0.885	-0.231	-0.643	-0.567	-0.043	-0.441	-0.803	-0.561	-0.791	-0.741	-0.57	-0.834	-0.091	-0.661	-0.513	-0.837	-0.558	-0.752	-0.751	-0.912	-0.426	-0.692	-0.107
A_23_P31097	-0.512	-0.412	0.275	0.176	0.514	0.098	0.186	0.253	-0.158	0.155	-0.019	-0.138	0.038	0.193	-0.019	0.19	-0.022	0.341	0.135	0.464	0.178	-0.037	0.291	-0.352	0.441	0.211	-0.268
