0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_23_P28797	0.835	1.282	0.943	0.801	0.69	1.294	1.453	1.246	1.307	1.305	1.399	1.112	1.449	1.561	1.394	1.062	0.811	1.609	1.241	1.446	1.423	1.089	1.088	0.985	1.166	0.945	0.516
A_23_P2884	-0.218	-0.419	-0.405	-0.294	-0.541	-0.325	-0.467	-0.473	-0.123	-0.381	-0.273	-0.242	-0.467	-0.531	-0.324	-0.569	-0.505	-0.5	-0.297	0.051	-0.534	-0.205	-0.43	-0.172	-0.179	0.079	-0.37
A_23_P28857	3.736	3.075	3.869	3.605	3.341	3.567	2.358	3.569	4.219	3.439	4.178	2.972	4.037	3.419	3.597	2.559	3.681	3.853	3.471	3.563	3.849	3.287	3.614	3.376	3.487	3.985	3.696
A_23_P28869	0.362	0.451	0.406	0.411	0.699	0.697	0.61	0.842	0.652	0.281	0.547	0.424	0.572	0.505	0.495	0.189	0.057	0.358	0.435	0.472	0.323	0.906	0.181	0.798	0.495	0.579	0.375
A_23_P28886	-2.67	-2.9	-2.58	-3.46	-2.81	-2.79	-2.86	-3.25	-2.62	-2.69	-2.6	-2.8	-2.67	-3.17	-2.71	-2.74	-3.4	-3.09	-2.96	-2.91	-3.27	-3.1	-2.9	-2.76	-3.01	-2.57	-2.94
A_23_P28953	-5.323	-4.981	-4.055	-5.011	-5.271	-4.621	-5.565	-4.771	-3.87	-4.028	-3.35	-4.95	-6.618	-4.906	-4.884	-2.651	-3.962	-5.747	-5.202	-6.027	-3.715	-5.313	-5.215	-4.677	-6.058	-5.435	-4.983
A_23_P28969	1.408	1.731	0.452	1.817	0.289	0.294	0.843	1.623	1.003	1.182	1.312	1.426	1.83	2.131	1.059	1.408	1.159	2.185	1.306	2.097	2.111	1.194	0.485	0.78	1.122	0.34	1.522
A_23_P29005	0.878	0.463	0.772	0.167	0.703	1.441	0.636	0.774	0.561	1.008	0.665	0.578	0.774	0.825	0.91	0.559	1.349	1.339	1.002	1.426	0.551	0.247	0.82	0.562	0.542	0.632	0.657
A_23_P29023	-1.15	-0.614	-0.614	-0.56	-0.756	-0.519	-2.787	-2.416	-0.326	-0.776	-0.324	-0.308	-0.52	-0.796	-0.897	-1.684	-1.383	-0.834	-0.693	-1.869	-0.929	-0.84	-0.879	-0.356	-1.474	-1.171	-0.766
A_23_P29036	1.103	1.187	1.209	0.804	1.298	1.36	1.281	1.563	2.062	1.979	1.674	1.269	1.261	1.593	1.34	0.956	1.936	1.998	1.756	1.673	1.983	1.023	1.665	0.958	1.344	0.692	1.62
A_23_P29046	-0.465	-0.416	-0.34	-1.144	-0.841	-0.565	-0.79	-0.628	-0.645	-0.708	-0.676	-0.608	-0.596	-0.81	-0.354	-0.825	-1.178	-0.12	-0.644	-0.386	-0.527	-1.263	-0.735	-0.937	-0.899	-0.783	-1.244
A_23_P29079	1.601	1.277	0.325	1.364	1.215	-1.486	1.46	0.565	0.844	0.121	1.406	0.637	1.065	0.878	0.216	1.852	1.893	1.624	0.907	1.26	1.31	1.384	1.224	1.438	1.472	0.717	1.655
A_23_P29124	1.042	1.213	1.216	1.853	1.25	2.367	3.098	3.655	3.577	2.354	1.98	1.729	1.714	2.95	1.95	2.02	3.639	3.252	2.239	3.336	2.47	1.841	2.027	2.391	2.848	2.413	2.931
A_23_P2920	-4.787	-3.825	-3.813	-4.283	-3.812	-3.994	-4.274	-3.684	-3.261	-3.504	-3.146	-4.333	-4.595	-5.044	-3.996	-4.796	-2.58	-4.614	-4.52	-4.77	-3.964	-3.757	-4.356	-3.813	-4.858	-4.484	-3.921
A_23_P29225	-0.474	-0.47	-0.182	-0.354	-0.243	-0.302	0.437	3.586	-0.143	-0.163	-0.387	-0.181	-0.023	-0.175	-0.353	-0.148	3.008	0.613	-0.042	-0.069	1.637	-0.244	-0.461	-0.144	-0.203	-0.367	-0.258
A_23_P29237	3.951	3.416	3.883	3.498	3.744	3.816	3.4	3.796	4.425	3.969	3.996	3.96	3.766	3.811	4.104	3.326	3.343	4.188	3.688	3.817	3.956	3.418	3.508	3.468	3.581	3.745	3.572
A_23_P29248	-0.905	-0.844	-1.152	-1.222	-0.916	-0.672	-0.187	-0.392	-0.059	-0.277	-0.47	-1.089	-0.951	-0.813	-0.618	-0.701	-0.246	-0.286	-0.41	-0.457	-0.291	-0.839	-0.51	-1.029	-0.759	-1.44	-0.536
A_23_P29257	-0.876	-1.831	-1.481	-0.475	-1.179	-1.133	-1.645	-0.267	-1.062	-1.574	-0.64	-0.959	-1.097	-0.608	-1.773	-1.538	0.983	-1.122	-1.68	-1.978	0.73	-0.626	-1.763	-1.87	-1.828	-2.801	-1.14
A_23_P29495	-1.04	-1.18	-1.32	-1.26	-1.44	-1.07	-1.18	-1.78	-1.58	-1.31	-1.16	-1.96	-1.87	-1.58	-1.38	-1.19	-1.86	-1.37	-1.45	-1.51	-1.29	-1.07	-1.28	-1.19	-1.62	-1.6	-1.27
A_23_P29517	-1.186	-1.04	-1.375	-1.167	-1.009	-1.083	-1.172	-1.447	-0.748	-0.773	-0.679	-1.376	-1.1	-1.198	-1.042	-1.225	-1.384	-1.141	-1.12	-1.447	-1.184	-1.065	-1.207	-1.44	-1.306	-1.1	-1.564
A_23_P29551	1.667	0.903	1.257	1.236	1.506	2.267	2.896	3.494	3.358	2.028	1.391	1.426	1.423	2.275	2.315	1.233	4.243	2.878	2.162	3.237	2.555	1.947	1.707	1.93	2.868	2.088	2.848
A_23_P29575	-0.251	-0.538	-0.012	-0.771	-0.53	-0.656	-0.447	-0.714	-0.413	-0.61	-0.499	-0.358	-0.678	-0.455	-0.339	-0.454	-0.46	-0.338	-0.305	-0.546	-0.665	-0.56	-0.485	-0.284	-0.66	-0.58	-0.364
A_23_P29594	-2.427	-2.256	-2.308	-1.564	-2.289	-1.694	-1.874	-1.845	-1.047	-1.622	-1.307	-1.816	-1.957	-1.895	-2.145	-2.423	-2.1	-2.746	-2.485	-3.124	-3.053	-2.291	-2.286	-1.922	-2.613	-2.097	-2.223
A_23_P29630	-0.749	-0.401	-0.372	-0.632	-0.633	-1.265	-0.917	-0.778	-0.408	-0.594	-0.456	-0.509	-0.436	-0.442	-0.485	-0.579	-1.001	-0.628	-0.558	-0.896	-0.697	-0.508	-0.803	-0.827	-0.691	-0.673	-0.661
A_23_P29655	-2.674	-1.993	-1.735	-2.02	-2.006	-2.823	-3.359	-3.099	-2.254	-2.09	-2.113	-2.717	-2.27	-2.141	-1.851	-2.462	-3.495	-2.917	-1.868	-2.988	-2.06	-3.136	-2.868	-2.777	-3.065	-2.984	-3.113
A_23_P29747	0.162	0.294	0.523	-0.02	0.038	0.557	-0.107	-0.475	0.26	0.414	0.318	-0.188	-0.039	-0.199	0.296	-0.033	-0.463	-0.586	-0.138	-0.336	-0.216	0.151	0.169	0.396	-0.276	0.042	0.039
A_23_P29803	-1.655	-1.261	-1.132	-1.711	-1.188	-1.547	-1.422	-1.511	-1.377	-1.37	-1.422	-1.309	-1.323	-1.36	-1.25	-1.596	-1.844	-1.78	-1.736	-1.705	-1.773	-1.158	-1.573	-1.347	-1.557	-1.375	-1.291
A_23_P29836	0.383	0.367	0.546	0.478	0.618	0.444	0.007	-0.318	0.109	0.241	0.416	0.359	0.292	-0.04	0.346	0.116	-0.158	-0.032	-0.053	0.161	0.118	0.648	0.496	0.579	0.252	0.576	0.298
A_23_P29851	0.445	0.736	0.359	0.54	0.444	0.148	0.822	0.993	1.149	1.187	0.813	0.492	1.051	1.055	0.312	0.569	1.232	1.113	1.004	1.051	0.958	0.716	0.914	-0.051	0.78	0.67	0.483
A_23_P29885	0.491	0.591	0.53	-0.177	0.109	0.732	0.309	-0.075	0.392	0.485	0.015	0.331	0.112	0.005	0.556	0.542	0.193	0.221	0.302	0.545	-0.046	0.385	0.474	0.724	0.4	0.594	0.353
A_23_P2990	2.05	1.732	1.653	2.43	1.941	1.965	2.41	2.907	2.88	3.149	2.804	2.028	2.848	2.829	2.244	2.44	2.634	3.207	2.435	2.63	2.907	2.209	2.533	1.992	1.668	1.578	2.07
A_23_P29924	-0.172	-0.346	0.245	-0.263	0.02	-0.093	-0.106	-0.335	-0.285	-0.196	-0.189	-0.014	-0.446	-0.03	-0.019	-0.786	-0.498	-0.181	-0.221	-0.238	-0.439	-0.61	-0.193	-0.05	-0.569	0.14	-0.456
A_23_P29939	-1.8	-1.37	-1.06	-1.57	-1.17	-0.7	2.14	5.17	0.49	-0.59	-0.34	-0.02	-1.62	-0.8	-0.81	-1.05	4.21	1.86	0.36	0.63	3.45	-1.48	-1.16	0.94	-0.59	-1.83	-0.33
A_23_P29953	2.923	2.699	2.904	2.547	2.953	3.292	2.969	2.776	2.914	2.571	3.483	2.781	2.963	3.101	3.089	2.531	2.431	3.87	3.657	3.197	3.31	2.856	2.74	2.747	2.082	2.364	2.634
A_23_P2998	0.027	0.336	0.249	0.562	0.437	0.354	-0.008	0.282	0.561	0.954	0.784	0.236	0.292	0.304	-0.241	0.196	0.36	0.566	0.393	0.359	0.227	0.294	0.622	-0.285	0.592	-0.05	0.281
A_23_P29994	-0.495	-0.235	-0.26	-0.691	-0.785	0.091	-0.661	-0.862	-0.588	-0.238	-0.661	-0.656	-0.62	-0.094	-0.005	-0.404	-0.782	-0.197	-0.466	-0.416	-0.124	-0.73	-0.471	-0.655	-0.44	-0.755	-0.601
A_23_P300033	-5.264	-2.6	-2.893	-3.891	-3.816	-2.803	-2.553	-3.229	-2.558	-2.985	-1.861	-3.15	-3.195	-3.21	-4.269	-4.867	-4.191	0	-2.453	-4.716	-3.759	-4.3	-4.989	-5.18	-4.647	-4.598	-4.573
A_23_P300150	2.402	2.372	3.311	3.351	3.048	2.73	1.969	2.067	2.215	2.279	2.421	2.262	2.513	2.327	2.383	2.034	1.32	1.701	2.294	2.091	1.961	2.509	2.09	2.808	2.173	2.766	2.339
A_23_P30024	1.7	1.66	1.91	1.71	2.03	2.3	1.62	1.45	1.91	1.73	1.91	1.36	1.85	1.85	2.19	1.73	1.65	1.72	1.88	1.92	1.68	1.63	1.67	1.56	1.96	1.8	1.61
A_23_P300600	-1.403	-0.876	-1.437	-1.65	-1.415	-1.714	-1.7	-1.635	-1.404	-0.686	-0.944	-1.453	-1.091	-0.839	-0.917	-1.499	-1.033	-1.787	-1.208	-1.147	-2.365	-1.121	-0.867	-1.72	-1.26	-1.164	-1.2
A_23_P300905	1.178	1.033	0.864	1.363	0.877	1.022	1.15	1.096	1.134	1.114	1.213	0.776	1.405	1.525	0.966	1.02	1.225	1.402	1.35	0.981	1.35	1.393	1.113	0.905	1.217	0.805	0.865
A_23_P301133	-1.483	-1.241	-0.946	-1.554	-1.336	-1.663	-1.898	-1.302	-1.354	-1.4	-1.206	-1.405	-1.088	-1.53	-1.436	-1.448	-1.233	-1.614	-1.366	-1.521	-2.11	-1.325	-2.061	-1.096	-0.403	-1.307	-1.606
A_23_P301138	-1.682	-1.308	-1.607	-2.021	-1.523	-1.809	-1.786	-1.439	-1.18	-1.432	-1.237	-1.732	-1.393	-1.92	-1.45	-1.424	-0.796	-1.977	-1.937	-2.26	-2.182	-1.757	-2.105	-1.744	-1.517	-1.903	-1.818
A_23_P301304	-3.261	-1.969	-2.362	-3.392	-2.763	-2.629	-3.233	-2.906	-2.324	-2.555	-2.296	-2.559	-2.774	-2.614	-2.846	-2.169	-2.505	-4.04	-2.94	-3.506	-3.255	-2.413	-3.317	-2.405	-3	-2.757	-2.719
A_23_P301340	2.131	2.275	1.878	2.08	1.849	2.417	1.914	1.789	2.097	2.101	1.845	1.601	1.87	1.838	1.91	1.848	2.091	2.047	2.417	2.079	1.801	2.194	2.065	2.194	2.181	2.279	2.263
A_23_P3014	2.975	2.863	2.85	2.615	2.77	2.477	3.232	3.321	2.675	2.871	2.469	2.806	3.346	2.951	2.857	2.498	3.746	3.699	2.585	3.091	2.988	2.978	2.914	2.314	2.943	2.41	2.546
A_23_P301530	-0.295	-0.161	0.278	0.205	-0.077	-0.041	-1.806	-1.528	-0.768	-1.25	-0.543	-0.761	-0.451	-0.548	0.169	-0.658	-1.362	-2.195	-1.406	-0.661	-1.03	-1.04	-1.091	-0.843	-0.716	-0.395	-0.797
A_23_P301732	0.335	0.664	0.37	0.626	0.125	0.534	0.479	1.049	0.379	0.384	0.421	0.634	0.766	0.894	0.77	0.361	0.349	0.552	0.623	0.734	0.821	0.746	0.01	0.587	0.155	-0.3	0.565
A_23_P30175	1.213	1.034	0.706	1.205	0.966	1.441	1.396	0.94	0.379	0.612	0.793	0.652	0.527	0.509	0.931	0.819	-0.051	0.772	0.944	0.65	1.057	1.212	1.025	1.095	0.887	0.926	0.781
A_23_P301925	-2.949	-3.136	-3.452	-3.369	-3.325	-1.829	-2.854	-2.067	-2.6	-2.835	-2.903	-2.593	-2.973	-2.963	-2.999	-2.447	-2.908	-2.254	-3.03	-2.331	-3.235	-2.711	-2.894	-2.687	-2.596	-2.886	-2.994
A_23_P302094	-0.793	-0.219	-0.39	-0.183	-0.248	-0.636	-0.252	-0.028	0.162	0.293	-0.333	-0.241	-0.128	-0.545	-0.562	-0.528	-0.373	-0.391	-0.113	-0.264	-0.462	-0.549	-0.21	-0.749	-0.158	-0.118	-0.39
A_23_P30243	-0.694	1.317	-0.72	-0.739	-0.699	1.642	2.015	2.067	1.201	0.935	-0.88	1.512	2.38	2.194	1.924	1.681	1.51	1.562	-0.986	-1.043	1.331	1.492	1.293	-0.976	1.77	1.669	1.274
A_23_P30254	-4.494	-4.867	-3.825	-4.039	-3.742	-4.154	-4.206	-3.998	-3.928	-3.652	-2.901	-4.405	-4.266	-4.102	-4.069	-4.273	-3.706	-4.661	-4.44	-5.024	-4.448	-4.368	-4.45	-3.751	-5.381	-4.846	-4.095
A_23_P302550	6.949	5.322	6.628	6.757	6.292	6.138	7.204	6.63	7.143	6.827	7.383	6.427	6.644	6.76	5.886	6.395	7.527	7.193	6.643	6.861	6.438	6.593	7.08	6.916	6.996	7.092	7.032
A_23_P302654	-1.652	-0.854	-1.305	-1.181	-1.276	-1.077	-1.503	-1.785	-1.396	-1.313	-0.932	-1.549	-1.406	-2.261	-1.787	-2.224	-2.012	-2.35	-2.02	-1.796	-2.261	-1.421	-0.756	-1.812	-1.079	-1.192	-1.16
A_23_P30275	0.56	0.479	0.719	0.279	0.338	1.318	0.219	0.382	0.299	0.796	0.634	0.526	0.559	0.283	0.968	0.5	0.56	0.684	0.424	0.671	0.386	0.572	0.365	0.4	0.555	0.371	0.565
A_23_P30307	0.004	-0.278	0.42	-0.562	-0.08	0.112	-0.194	-0.584	-0.178	0.028	-0.317	0.246	-0.207	-0.233	0.19	-0.687	-0.021	-0.167	-0.678	0.207	-0.26	-0.22	-0.274	0.234	-0.368	-0.116	-0.204
A_23_P303203	2.075	1.561	2.398	2.111	2.529	1.805	1.078	1.541	1.482	1.652	2.151	1.417	1.756	1.821	1.77	1.294	2.356	1.532	1.409	2.109	1.325	1.676	1.739	2.087	2.111	2.112	1.894
A_23_P303242	-1.853	-2.402	-2.246	-2.8	-2.064	-2.642	-2.488	-1.997	-1.196	-2.706	-1.588	-1.615	-1.962	-1.692	-2.125	-2.249	-1.236	-1.892	-2.783	-2.662	-2.206	-2.36	-2.956	-3.467	-2.903	-2.578	-2.651
A_23_P30338	-1.177	-1.083	-0.643	-1.455	-1.208	-0.794	-1.02	-0.858	-1.317	-0.996	-1.417	-1.002	-1.03	-1.141	-0.955	-1.485	-1.238	-1.01	-1.307	-0.824	-1.428	-1.407	-1.283	-0.833	-1.088	-0.96	-1.161
A_23_P303390	1.961	1.091	0.736	1.959	1.917	-0.509	1.815	0.945	1.454	0.458	2.537	0.627	1.118	1.012	0.437	1.744	2.703	1.955	1.261	1.088	1.67	1.819	1.663	1.673	1.445	1.235	2.179
A_23_P30377	-0.481	-0.487	-0.274	-0.624	-0.629	0.146	-0.661	-0.496	-0.741	-0.729	-0.537	-0.624	-0.442	-0.527	-0.216	-0.712	-1.112	-0.656	-0.487	-0.331	-0.581	-0.351	-0.392	-0.245	-0.126	-0.34	-0.598
A_23_P303891	1.651	1.314	0.381	1.397	1.486	0.22	1.546	1.036	1.117	0.83	1.667	0.58	0.563	0.71	0.572	1.511	1.702	1.514	1.025	0.938	1.173	1.436	1.337	1.37	0.973	0.986	1.646
A_23_P304000	0.151	-0.162	0.019	-0.492	-0.158	0.356	-0.173	-0.335	0.038	0.49	0.257	-0.383	-0.354	-0.562	0.175	-0.034	-0.307	-0.003	0.039	-0.117	-0.493	0.096	-0.004	0.018	-0.107	0.2	0.145
A_23_P304171	1.299	1.1	1.504	0.948	1.044	1.902	0.891	1.356	1.187	1.103	0.885	0.955	1.426	1.688	1.643	1.183	0.486	1.044	0.914	1.119	1.247	0.969	1.046	1.403	1.095	1.14	0.961
A_23_P3042	-0.018	-0.332	-0.135	-0.263	-0.456	-0.284	-0.248	-0.383	-0.664	-0.8	-0.548	-0.363	-0.219	-0.333	0.03	-0.335	-0.735	-0.467	-0.621	-0.195	-0.327	0.057	0.006	-0.017	-0.055	-0.15	0.082
A_23_P304287	-1.148	-0.719	-0.569	-1.079	-0.939	-1.006	-0.692	-0.755	0.057	0.094	-0.363	-0.767	-0.694	-0.668	-0.638	-0.654	-0.753	-0.444	-0.678	-0.849	-0.967	-1.306	-1.045	-1.277	-1.075	-1.093	-0.618
A_23_P30435	0.887	1.129	0.78	1.004	1.258	1.193	1.134	1.522	1.511	1.183	1.38	1.009	1.496	1.423	1.175	1.237	1.828	1.248	1.388	1.366	1.111	1.374	0.821	0.97	1.235	1.104	1.119
A_23_P304395	-0.582	-0.562	-0.372	-0.808	-0.586	-0.779	-0.494	-0.893	-0.882	-0.573	-0.446	-0.383	-0.338	-0.513	-0.176	-0.607	-0.948	-0.496	-0.55	-0.418	-0.574	-0.441	-0.165	-0.27	-0.308	-0.21	-0.703
A_23_P304530	1.383	1.144	0.261	1.256	1.328	-1.193	1.246	0.732	1.095	0.42	1.376	0.115	0.413	0.802	0.268	1.388	1.29	1.685	0.973	1.045	1.309	1.288	1.199	1.428	1.189	0.896	1.385
A_23_P30464	0.676	0.305	0.477	0.935	0.672	0.134	0.488	0.54	1.259	0.237	0.912	-0.381	0.433	0.622	0.089	0.441	1.269	0.721	0.217	1.071	0.445	0.978	0.383	1.215	1.235	0.734	1.303
A_23_P30474	-0.432	-0.363	-0.158	-0.228	-0.094	0.005	-0.025	-0.587	-0.691	-0.63	-0.417	-0.33	-0.572	-0.667	-0.132	-0.47	-0.515	-0.249	-0.194	-0.448	-0.533	-0.299	-0.272	-0.01	-0.352	-0.277	-0.343
A_23_P30495	-1.626	-1.538	-1.499	-2.715	-1.749	-1.409	-1.655	-2.339	-1.579	-0.915	-1.396	-1.399	-1.871	-1.511	-1.199	-1.457	-1.1	-1.441	-1.755	-1.41	-1.624	-1.798	-1.431	-1.488	-1.935	-1.997	-1.681
A_23_P304991	-1.126	-1.025	-0.25	-0.937	-0.402	-0.465	-1.155	-0.919	-0.778	-0.85	-0.536	-0.497	-1.051	-0.844	-0.58	-1.753	-1.515	-1.886	-0.816	-0.89	-1.73	-0.605	-1.293	-0.402	-0.858	-0.417	-0.636
A_23_P305060	-0.314	-0.608	-0.554	0.45	-0.749	-0.012	-0.359	0.984	-0.489	-0.259	-0.676	-0.829	0.044	0.43	-0.162	-0.523	-0.537	0.087	0.212	-0.175	0.024	-0.8	-0.37	-0.323	-1.173	-1.285	-0.823
A_23_P30547	2.744	2.627	2.414	2.919	2.615	2.577	3.146	2.9	2.779	2.652	3.106	2.655	2.76	2.595	2.356	2.628	2.957	2.805	2.755	2.767	2.645	2.758	2.819	2.484	2.783	3.039	2.806
A_23_P305481	0.306	0.222	0.031	0.095	0.41	0.279	0.315	0.618	0.64	0.718	0.429	0.353	0.399	0.615	0.194	0.541	0.538	0.415	0.677	0.334	0.269	0.498	0.34	0.307	0.274	0.123	0.366
A_23_P305507	-0.541	-0.687	-0.59	-1.625	-0.886	0.206	-0.692	1.002	-0.362	0.216	-0.369	-0.947	-0.953	-0.699	-0.623	-1.312	1.058	-0.629	-0.872	-0.81	-0.676	-1.097	-0.827	-0.734	-0.803	-0.972	-0.889
A_23_P305677	0.131	0.308	0.676	0.779	0.286	0.204	-0.059	0.368	0.005	-0.085	-0.138	0.292	0.555	0.127	0.37	-0.056	-0.073	0.236	0.125	0.342	0.361	0.556	-0.195	0.12	0.63	0.477	0.141
A_23_P305711	0.156	0.543	0.615	0.039	0.437	0.744	0.836	0.474	0.696	0.715	0.467	0.851	0.183	0.679	1.293	0.732	0.575	1.341	0.935	1.014	0.548	0.488	0.649	0.769	0.706	0.364	0.442
A_23_P305723	1.159	0.791	0.846	0.584	0.477	1.122	0.528	0.365	0.326	0.602	0.405	1.016	0.706	0.758	1.319	0.759	0.473	0.744	0.738	0.927	0.617	0.711	0.605	0.672	0.772	0.873	0.633
A_23_P306234	-1.029	-0.975	-0.824	-0.958	-1.402	-1.527	-1.041	-1.447	-1.817	-1.462	-1.764	-1.158	-1.234	-1.373	-1.024	-1.416	-1.452	-1.322	-1.224	-1.106	-1.2	-0.593	-1.187	-1.282	-0.96	-0.97	-1.144
A_23_P306500	-0.149	0.175	0.221	-0.317	0.075	0.31	0.188	-0.397	-0.007	0.319	-0.003	0.233	-0.022	-0.006	0.522	0.148	-0.317	0.177	0.391	0.496	-0.162	-0.2	0.148	0.445	0.288	0.195	-0.066
A_23_P306919	0.719	1.027	0.23	0.727	0.667	0.318	0.617	0.682	1.087	0.987	0.956	0.845	0.585	0.573	0.574	0.716	0.486	0.866	0.935	0.691	0.483	0.855	0.762	0.597	0.909	0.742	0.974
A_23_P306933	1.579	1.277	1.108	1.455	1.196	1.297	1.395	1.257	0.817	1.25	0.94	1.199	1.376	1.745	1.674	1.515	0.877	1.225	1.613	1.229	1.343	1.453	1.16	1.377	1.327	1.675	1.098
A_23_P306941	3.727	3.134	3.93	3.82	4.136	3.038	3.296	3.046	3.328	3.25	3.819	3.565	3.64	3.057	3.408	2.963	3.143	2.753	2.894	3.47	2.91	3.371	3.14	4.237	3.608	4.181	3.803
A_23_P307002	1.309	1.282	0.952	1.662	1.146	1.613	1.192	1.631	1.376	0.88	1.372	1.224	1.391	1.069	1.342	1.046	1.714	1.685	1.191	1.362	1.503	1.556	0.905	1.357	1.565	1.483	1.498
A_23_P307400	-0.579	-0.684	-0.329	-0.493	-0.717	-0.064	-1.001	-0.998	-0.64	-0.674	-0.561	-0.943	-0.97	-1.096	-0.752	-0.989	-1.157	-0.916	-0.838	-0.904	-1.041	-0.492	-0.776	-0.419	-0.402	-0.406	-0.707
A_23_P307430	-0.111	-0.136	-0.249	-0.005	-0.147	0.089	-0.349	-0.319	-0.072	0.018	-0.193	-0.408	-0.006	0.042	-0.253	0.08	-0.121	-0.117	0.037	0.163	-0.104	-0.234	-0.191	-0.036	0.143	-0.278	-0.552
A_23_P307525	-2.106	-2.275	-1.907	-1.594	-1.488	-1.669	-0.22	1.63	0.566	-1.049	-1.007	-1.724	-1.798	-1.21	-2.167	-1.233	2.443	-0.313	-1.413	-1.353	-0.495	-1.441	-2.053	-1.108	-1.175	-1.814	0.054
A_23_P30755	3.099	1.288	2.321	2.928	2.313	3.346	3.733	4.12	4.43	2.877	2.499	2.74	2.693	3.311	2.423	2.099	4.194	4.091	3.501	4.108	3.695	2.565	2.718	3.736	3.379	2.761	4.143
A_23_P30776	-1.546	-0.964	-1.469	-1.113	-1.035	-0.767	-0.08	0.458	0.298	-0.854	-0.725	-0.969	-0.902	-0.312	-1.107	-1.465	0.369	-0.515	-0.761	-0.086	-0.66	-0.806	-1.324	-1.022	-0.68	-1.008	-0.384
A_23_P307940	0.673	0.738	0.774	0.425	0.267	1.407	0.897	0.997	0.225	0.967	0.394	0.778	0.774	1.036	1.167	0.837	0.466	0.758	1.337	1.315	1.343	0.233	0.51	0.157	0.637	0.138	0.276
A_23_P30799	-0.153	0.16	0.261	-0.254	0.158	0.101	0.86	1.02	1.185	0.434	0.595	0.686	0.517	0.863	0.504	-0.016	0.907	0.861	0.69	0.823	0.739	0.149	-0.071	0.151	-0.031	0.011	0.4
A_23_P308032	0.891	0.608	0.386	0.356	0.457	0.679	0.936	2.695	0.187	0.615	0.607	0.342	0.405	0.438	0.97	0.121	1.643	1.112	0.629	0.717	1.409	0.646	0.698	0.992	0.743	0.97	0.458
A_23_P30805	-0.327	-0.23	-0.478	-0.624	-0.117	-1.019	-0.376	-0.15	-0.195	-0.803	-0.081	0.002	-0.167	-0.015	-0.925	-1.211	-0.328	-0.629	-0.718	-0.621	-0.534	-0.515	-0.599	-0.264	-1.159	0.021	-0.535
A_23_P30813	-0.024	-0.084	-0.378	-0.15	0.142	-1.227	0.142	-0.128	-0.16	-0.922	0.002	-0.23	-0.058	-0.026	-0.8	-1.216	-0.08	1.113	-0.312	-0.469	-0.655	-0.207	0.131	0.046	-0.989	0.034	-0.095
A_23_P308189	0.791	0.508	0.424	1.158	0.448	1.746	0.682	1.109	0.806	0.931	0.884	0.379	0.999	0.993	1.018	1.015	0.22	0.763	1.296	0.875	1.032	0.856	0.998	1.04	1.265	0.545	0.534
A_23_P30848	3.413	3.287	2.918	3.451	3.367	2.758	3.482	3.543	3.701	3.482	3.89	2.695	3.392	3.226	2.822	3.576	3.669	3.759	3.366	3.461	3.255	3.424	3.414	3.136	3.706	3.513	2.982
A_23_P308519	0.639	0.42	0.289	0.25	0.39	1.19	0.572	0.981	0.866	0.612	0.377	1.088	1.271	0.461	0.786	0.937	-0.259	0.518	0.364	0.94	-0.097	1.063	0.479	1.162	1.305	1.396	0.605
A_23_P308581	-0.243	-0.291	-0.267	-0.468	-0.315	0.027	-0.333	-0.596	-0.011	-0.328	-0.239	-0.488	-0.398	-0.516	-0.167	-0.218	-0.513	-0.35	-0.08	-0.49	-0.509	-0.459	-0.311	-0.327	-0.371	-0.297	-0.201
A_23_P308763	-5.19	-4.298	-4.311	-5.392	-4.708	-5.102	-5.093	-4.835	-4.113	-4.111	-3.678	-4.861	-5.376	-5.154	-4.792	-3.435	-4	-5.443	-4.978	-5.645	-4.764	-4.439	-5.186	-5.027	-5.843	-5.329	-4.827
A_23_P30884	0.237	0.465	-0.048	-0.007	0.122	0.243	0.331	0.448	0.62	0.798	0.24	0.174	0.341	0.584	0.279	0.582	0.166	0.792	0.493	0.649	0.465	0.265	0.197	0.071	0.184	0.031	-0.033
A_23_P308924	-0.538	-0.515	0.1	-0.451	-0.064	-0.586	-1.792	-0.972	0.193	-0.495	0.075	-0.328	0.041	-0.58	-0.096	-0.302	-0.929	-1.726	-1.211	-0.591	-1.426	-0.192	-0.782	-0.858	-1.096	-0.095	-0.67
A_23_P30913	5.464	5.419	5.319	4.832	4.903	5.642	5.933	5.726	6.453	6.227	6.756	4.524	5.687	5.802	5.521	5.207	5.692	5.483	4.959	4.567	5.309	5.35	5.5	5.654	5.009	5.009	5.276
A_23_P309261	-0.076	-0.341	-0.227	-0.808	-0.491	0.447	-0.69	-0.607	-0.766	-0.556	-0.228	-0.53	-0.86	-0.748	-0.004	-0.128	-0.923	-0.407	-0.745	-0.622	-0.756	-0.54	-0.377	-0.001	-0.233	-0.194	-0.518
A_23_P309381	-0.187	-0.499	-0.907	-0.552	-0.192	-1.473	0.508	1.077	0.995	0.07	0.111	-0.147	-0.103	0.968	-0.88	-1.201	2.402	0.985	0.015	0.105	0.345	-0.124	-0.553	-0.8	-0.987	-0.684	0.725
